State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
ANDAMAN AND NICOBAR ISLANDS,1,Anand Ramnath Arlekar,IND,0,10th Pass,58,843025
ANDAMAN AND NICOBAR ISLANDS,2,Bishnu Pada Ray,BJP,0,Graduate,73,27439170
ANDAMAN AND NICOBAR ISLANDS,3,D Ayyappan,CPI(M),0,Post Graduate,60,13287710
ANDAMAN AND NICOBAR ISLANDS,4,Dr Arun Kumar Mallik,BSP,0,Post Graduate,64,111872135
ANDAMAN AND NICOBAR ISLANDS,5,K J B Selvaraj,AIADMK,0,Graduate,50,
ANDAMAN AND NICOBAR ISLANDS,6,K Venkat Ram Babu,IND,0,10th Pass,50,399000
ANDAMAN AND NICOBAR ISLANDS,7,Kuldeep Rai Sharma,INC,0,Graduate Professional,56,152041369
ANDAMAN AND NICOBAR ISLANDS,8,Manoj Paul,Andaman Nicobar Democratic Congress,15,Graduate Professional,35,2433734
ANDAMAN AND NICOBAR ISLANDS,9,Rinku Mala Mondal,IND,0,Others,36,265362
ANDAMAN AND NICOBAR ISLANDS,10,Salamat Mondal,SUCI(C),0,Literate,48,
ANDAMAN AND NICOBAR ISLANDS,11,Usha Kumari,IND,0,12th Pass,39,600000
ANDAMAN AND NICOBAR ISLANDS,12,V.K. Abdul Aziz,IND,2,8th Pass,42,8267000
ANDHRA PRADESH,1,L. Khaja Hussain,IND,0,Graduate,42,9246142
ANDHRA PRADESH,2,A Chinna Moulali,BSP,0,Graduate Professional,43,8508000
ANDHRA PRADESH,3,A. Madhu,Jai Hindustan Party,0,10th Pass,31,54300
ANDHRA PRADESH,4,A. Purna Chandra,IND,0,10th Pass,37,200000
ANDHRA PRADESH,5,A. Varaprasad,Jatiya Jana Sena Party,0,12th Pass,51,
ANDHRA PRADESH,6,Abbavaram Ugendra,BSP,0,10th Pass,44,72500
ANDHRA PRADESH,7,Abdul Rajak Shaik,IND,0,Graduate Professional,48,11964145
ANDHRA PRADESH,8,Abdul Sattar A.S.R,Anna YSR Congress Party,1,Post Graduate,42,6060000
ANDHRA PRADESH,9,Adabala Siva,IND,2,10th Pass,40,50000
ANDHRA PRADESH,10,Adari Sarat Chandra,Jai Bharat National Party,0,Post Graduate,39,
ANDHRA PRADESH,11,Addanki Dorababu,IND,0,10th Pass,54,3450000
ANDHRA PRADESH,12,Addepalli Veera Venkat Subba Rao,IND,0,Graduate,36,275000
ANDHRA PRADESH,13,Adinarayana Duppanapudi,IND,0,8th Pass,46,105000
ANDHRA PRADESH,14,Adinarayana Taddi,IND,0,8th Pass,61,125000
ANDHRA PRADESH,15,Agasteen Kommina,IND,0,5th Pass,41,
ANDHRA PRADESH,16,Ajay Babu Boda,Navarang Congress Party,0,10th Pass,32,70000
ANDHRA PRADESH,17,Akbar M Basha,Anna YSR Congress Party,2,12th Pass,65,26640000
ANDHRA PRADESH,18,Akumalla Mallikarjuna Reddy,IND,0,10th Pass,35,121000
ANDHRA PRADESH,19,Allam.Raja,IND,0,Doctorate,61,201060
ANDHRA PRADESH,20,Allu Sriramulu,IND,0,8th Pass,48,
ANDHRA PRADESH,21,Amarthaluri Venkateswara Rao,Marxist Communist Party of India (United),4,Graduate Professional,56,22110958
ANDHRA PRADESH,22,Ambati Chalamaiah,Pyramid Party of India,0,Graduate,58,290000
ANDHRA PRADESH,23,Ambica G Lakshminarayana Valmiki,TDP,8,Graduate,60,47540056
ANDHRA PRADESH,24,Amruth Kumar Salkapuram,Liberation Congress Party,0,Post Graduate,40,150000
ANDHRA PRADESH,25,Anand Chandulal Jasti,IND,0,Doctorate,68,
ANDHRA PRADESH,26,Andukuri Vijaya Bhaskar,India Praja Bandhu Party,0,Graduate Professional,55,144443
ANDHRA PRADESH,27,Anil Kumar Maddineni,IND,0,Post Graduate,45,3355000
ANDHRA PRADESH,28,Anil Kumar Poluboina,YSRCP,1,Graduate Professional,44,110667086
ANDHRA PRADESH,29,Anjaiah.P,Republican Party of India (A),0,12th Pass,59,157000
ANDHRA PRADESH,30,Anjinappa Gari Sreenivasulu,Revolutionary Socialist Party,0,5th Pass,55,
ANDHRA PRADESH,31,Anusha Yeruva,IND,0,Graduate,25,1175000
